action,subject,frame,back_angle,left_angle,right_angle
2,6,2,0.8263091383987575,0.3458379331737036,0.5091445704747946
2,6,3,0.8228270262485342,0.34599254924509504,0.5118778960051436
2,6,4,0.8289148982290602,0.35054424123993666,0.5102695793487793
2,6,5,0.840987710448756,0.35408969638133625,0.4741102299879192
2,6,6,0.8722745252453166,0.36050820474306544,0.4312069278755073
2,6,7,0.9216151492333271,0.35855328548753684,0.42003677910569204
2,6,8,0.9512531071014543,0.3581693908834036,0.4110725369225623
2,6,9,0.9735082238437638,0.3544481969036837,0.4119200646960808
2,6,10,0.9839927934162329,0.3530943494786194,0.41101662907167813
2,6,11,1.0,0.34842366277582526,0.4161103959031369
2,6,12,0.9945778544997523,0.34724914872820944,0.4177316400114146
2,6,13,0.9984108485131653,0.3438188690555748,0.42780421378150724
2,6,14,0.9865919294467016,0.3442777186892281,0.43367768277050045
2,6,15,0.9956076821321638,0.3415939715263421,0.4419458342862572
2,6,16,0.9765810798004253,0.34276813445836707,0.4473531274468763
2,6,17,0.9848256614441588,0.33777928877015295,0.463187547155004
2,6,18,0.9419345477800771,0.3400535144814558,0.4748636297856128
2,6,19,0.9804686773986742,0.32741856831537497,0.49378817672598174
2,6,20,0.7506981100574066,0.376798911137616,0.4708096652607878
2,6,21,0.22412710248767453,0.5333990245323363,0.4045561853487085
2,6,22,0.12216778364013159,0.5923905230409243,0.3696634010857942
2,6,23,0.020611773965567792,0.6378725466852169,0.3621496440406744
2,6,24,0.0,0.6701592182300198,0.34237526290686815
2,6,25,0.008826642457631984,0.6823089774239897,0.31430136901157035
2,6,26,0.06602367448334867,0.6600021520577064,0.2977059803693407
2,6,27,0.1222545001191655,0.7282319674082185,0.26346791448006224
2,6,28,0.18928031903130815,0.813841536013574,0.2337060239357589
2,6,29,0.21225902764119908,0.8385800793858591,0.1930930085491871
2,6,30,0.25538747544158014,0.8678105191563947,0.14869988370762988
2,6,31,0.2740812128176664,0.8693879446169062,0.1368927076301263
2,6,32,0.31047864799745284,0.8694797333823736,0.12633073669158423
2,6,33,0.33990093681074285,0.862295025037775,0.11349659115714572
2,6,34,0.3813764682036247,0.853022872635318,0.09953928771102016
2,6,35,0.40443691126070114,0.8347533792011674,0.0871751014122597
2,6,36,0.4019434874804819,0.8045266954263575,0.0954653011228257
2,6,37,0.3667060252583614,0.7695612391130142,0.1367991695310673
2,6,38,0.34300062763466777,0.7165362005343239,0.18328980289769436
2,6,39,0.3231768158439081,0.6000637198916783,0.3107700771431652
2,6,40,0.35335977045636824,0.46663381455878783,0.5167663141285181
2,6,41,0.4340964955593911,0.33402945264054607,0.6612552248016559
2,6,42,0.6010176633043027,0.22163006611553726,0.7154132190411402
2,6,43,0.7233649803380828,0.14746056277187636,0.7587452373063315
2,6,44,0.8306335993288059,0.09452819465483975,0.774964992383443
2,6,45,0.8722693739432081,0.062206734525051655,0.7909879363863059
2,6,46,0.9090583553893499,0.03673563309716421,0.7930792577398631
2,6,47,0.9125276497711727,0.020429337176401052,0.7972484698250777
2,6,48,0.9275584375772663,0.01106806828268514,0.789656132092045
2,6,49,0.920977619600805,0.007522964336883042,0.7863249618373189
2,6,50,0.9337568740921594,0.004081113361914301,0.7728510270090168
2,6,51,0.9269921125661593,0.0020518930063038177,0.7641328731285875
2,6,52,0.9348433445234647,0.0,0.7497829792413844
2,6,53,0.9228285187305492,0.0022046355393507966,0.7443107840241046
2,6,54,0.9099068993792194,0.015260417221297562,0.7397954455773645
2,6,55,0.8744152395632661,0.0287594192886802,0.7447361977683629
2,6,56,0.8645266332713906,0.03560939307920119,0.7455244014100082
2,6,57,0.8383406816351062,0.03907130218337951,0.7510785964977138
2,6,58,0.8356701499418531,0.039495133187858134,0.7517930265200479
2,6,59,0.8168947491809231,0.040579167081464806,0.7602059108276962
2,6,60,0.8308572402085765,0.03767654828965261,0.75651847973637
2,6,61,0.8180071560464945,0.037623329733607935,0.7625254925575917
2,6,62,0.8332047187820351,0.03487920595231442,0.7570387631477906
2,6,63,0.8144001273564392,0.035936427228692835,0.7646493650193584
2,6,64,0.8324022067344714,0.031694605083740335,0.7555552895567563
2,6,65,0.8076552915535871,0.03416859690451757,0.7578686564163326
2,6,66,0.8346550213234192,0.027487237735191794,0.7371355862287083
2,6,67,0.7899796947918531,0.03480543428276839,0.7512792179128058
2,6,68,0.8602743359402698,0.018801521091466267,0.7144271906942024
2,6,69,0.47488631545879656,0.10559984782670062,0.8867855003919456
2,6,70,0.12992702670231715,0.19011969597149125,1.0
2,6,71,0.23930335357553822,0.17139224575923384,0.8268818331295926
2,6,72,0.42968940394455757,0.14807904878245326,0.6792977637645881
2,6,73,0.6689870939226257,0.11615291106136194,0.6000144426557144
2,6,74,0.8015078031976337,0.1065294436595603,0.5817079086967665
2,6,75,0.9074021712960434,0.0905524874881416,0.5702178961772839
2,6,76,0.9555686380916928,0.08292344345237757,0.5756997720371342
2,6,77,0.98760183805358,0.0699719726237209,0.576064991075564
2,6,78,0.9782479981760996,0.07071840148595632,0.5867290750485779
2,6,79,0.9757459129574126,0.06133023900569201,0.5903667235695549
2,6,80,0.9550850532071653,0.05661911959367405,0.5997047573635943
2,6,81,0.9415287580256049,0.04544296137799142,0.6026027617399583
2,6,82,0.9123696965351655,0.043043295556214556,0.609633136716982
2,6,83,0.8956618607003133,0.036683099483459713,0.6109022771754584
2,6,84,0.811493526744071,0.04384973559497274,0.6262751607123562
2,6,85,0.6068043305401432,0.05610667317968465,0.6489099178821158
2,6,86,0.41544871199069,0.1099222772725943,0.6352247476675448
2,6,87,0.31829472368075606,0.1547474644189739,0.6076728008548453
2,6,88,0.2675432636772843,0.23160045312076205,0.5473097580810478
2,6,89,0.25986077022890264,0.34064135107090365,0.4991775491605186
2,6,90,0.25114470655518595,0.4108044857437032,0.5006131425668838
2,6,91,0.21202819241416293,0.4565033478832272,0.4718809456259285
2,6,92,0.15434070859127047,0.5842285847840971,0.422830706717356
2,6,93,0.13716419087925402,0.6760276663816063,0.3391590680644192
2,6,94,0.14219396426470965,0.770449544327068,0.27863508152952043
2,6,95,0.1592585706592704,0.8969330715998609,0.12960865508329666
2,6,96,0.18032880181841549,0.951032600352038,0.03335624695813255
2,6,97,0.21082589831393506,0.9859358013076598,0.0
2,6,98,0.2293324504856109,1.0,0.007976295912635933
2,6,99,0.24819151780680926,0.9981128218390332,0.029329587100224597
2,6,100,0.26582624883802275,0.9914875842709074,0.06985566046724867
2,6,101,0.3125422620519416,0.9583784103659845,0.19954697431900215
2,6,102,0.3625223859979769,0.9151803372428287,0.2950641585242544
2,6,103,0.3856146798786426,0.8959396159380111,0.2912902331986076
2,6,104,0.4108691407730767,0.8697858803940877,0.2599238087657645
2,6,105,0.4372808550424221,0.8426694010549891,0.23635185438093442
2,6,106,0.4472478543160818,0.8107451581767844,0.22215574797049475
2,6,107,0.4439787248262146,0.6916004380192335,0.23127105154004557
2,6,108,0.43293765256460404,0.5150190240587444,0.2909498309063252
2,6,109,0.4213151059072615,0.38197542951672014,0.41100686046345514
2,6,110,0.4046751659740515,0.2911321453205371,0.5238100754439081
2,6,111,0.3940290699136302,0.2564504234841558,0.5556207411737004
2,6,112,0.45153900808467284,0.2599279354228683,0.5445566572986447
2,6,113,0.5247137983135737,0.27087967438136573,0.5262199206793603
2,6,114,0.5685940848627205,0.28005241973863937,0.5272607441541541
2,6,115,0.6118563165359401,0.2857038334260258,0.5142320843517172
2,6,116,0.6824203694203401,0.28560282266600856,0.5405879106471163
2,6,117,0.7509928937199035,0.2802748175339591,0.6198960906621751
2,6,118,0.8059687008949634,0.275573019516671,0.6002326601339645
2,6,119,0.8351434687835209,0.2713775627497004,0.5990486740674492
2,6,120,0.8615600645558761,0.26702500491805736,0.5823584749992334
2,6,121,0.8677164869906431,0.2650434117823601,0.5805777965582064
2,6,122,0.8693789771582967,0.2656045199337118,0.5733307810722978
2,6,123,0.8606440908817543,0.26567859361482116,0.5735666672681963
2,6,124,0.853772820012292,0.2669737232890683,0.5693814904217644
2,6,125,0.8402818962581122,0.26660842834587006,0.5705574668820819
2,6,126,0.8321574621772552,0.2673315916947767,0.5676453713387166
2,6,127,0.8253780813417393,0.26425745785509713,0.5685786209654007
2,6,128,0.7976280322807625,0.2776632893337574,0.5756523626138834
2,6,129,0.7511644980366974,0.2882709628526765,0.5910428196749937
2,6,130,0.723845815709252,0.29458532597704634,0.5939840723454848
2,6,131,0.6940259749819919,0.29717354179996214,0.6021124948837939
2,6,132,0.6935250256767436,0.2974025092868269,0.5985160428518241
2,6,133,0.6688790170751879,0.29636196910830614,0.6087097257399494
2,7,1,0.7750552011283889,0.3812121676409018,0.41828295782223446
2,7,2,0.7631530429766442,0.38678389051917283,0.4494130808131662
2,7,3,0.5784818747266176,0.21745624313557033,0.34530030171506554
2,7,4,0.5040713141278015,0.02891353910446104,0.2694594673145292
2,7,5,0.45382259207734355,0.12892196337352269,0.28859922651596515
2,7,6,0.4565772541671367,0.0,0.25003979701502943
2,7,7,0.4731799056611854,0.5010472314407964,0.25754416349351184
2,7,8,0.7345546313091502,0.3984930377647281,0.4242580169424135
2,7,9,0.8347305971465822,0.2663126385559099,0.3472635947252227
2,7,10,0.6935826254555015,0.44479252649909296,0.3173319985902394
2,7,11,0.5917692690293082,0.6073876154990797,0.23012442905762764
2,7,12,0.5791351996991281,0.6569837055517592,0.2062434735561165
2,7,13,0.6178390476802729,0.4888333637884722,0.21392615590060604
2,7,14,0.5614789532954731,0.5513545304783173,0.2471713543813765
2,7,15,0.5362603791779492,0.6936525338245162,0.21754829787310714
2,7,16,0.469122988975484,0.7830765491737971,0.19502237354128504
2,7,17,0.5121231853753663,0.7916396184239781,0.22093686394294498
2,7,18,0.47976847568871084,0.8083448266232612,0.18139707603201605
2,7,19,0.5129602695038098,0.8435365975641614,0.21764699759752038
2,7,20,0.48317032239852353,0.6218886612160442,0.12792471467956812
2,7,21,0.4447278278890072,0.3481350932468338,0.12922193337319454
2,7,22,0.42255752109949474,0.4034168623587143,0.0
2,7,23,0.45742050929740263,0.7333158868076816,0.026139600041423128
2,7,24,0.5619926604735699,0.924470609809597,0.14375128720131203
2,7,25,0.5782155348572806,0.9441184205792367,0.15882619664535813
2,7,26,0.5807140088315765,0.9999999999999999,0.19275852434246032
2,7,27,0.6619830062629035,0.8683769284987332,0.17875722767373037
2,7,28,0.6755484199480384,0.8695779848239865,0.180150719006823
2,7,29,0.5957417239501999,0.8485019049722401,0.2058385590432663
2,7,30,0.5401810251196515,0.9030363252397792,0.11710345652175858
2,7,31,0.5672277195874786,0.808953105779823,0.10355388436007718
2,7,32,0.5641292259829116,0.6287513164671378,0.11593454948710469
2,7,33,0.7548782610525595,0.45894215397635907,0.1862400952567851
2,7,34,0.8965754935133454,0.4126857625357311,0.2510401445491741
2,7,35,0.9435915516841324,0.379020335439335,0.32324621382912455
2,7,36,0.9500950669848731,0.4022850996304209,0.3684683213352815
2,7,37,0.9413796506956158,0.3893048077630662,0.37442695078038657
2,7,38,0.9189181272632252,0.42601313069362934,0.37202765534395565
2,7,39,0.9052349053113307,0.42660713162096375,0.3894258713253229
2,7,40,0.8880345425089351,0.4516431611179025,0.3802900422117863
2,7,41,0.7931854810299634,0.44539554904177747,0.5758758084834572
2,7,42,0.7183550793659184,0.4554142958835593,0.6474501532581158
2,7,43,0.683725015740708,0.43052454360575754,0.6711483472415212
2,7,44,0.6697683156940821,0.44004518678211213,0.6782654955648975
2,7,45,0.6232945069806963,0.4193710098758844,0.714976492860417
2,7,46,0.4696413372185646,0.45006530977472703,0.8170842902433983
2,7,47,0.45084424726925465,0.4212987593363723,0.860209607124558
2,7,48,0.4732647390460223,0.4222409814976861,0.8494656230204958
2,7,49,0.45489352593540455,0.39746825285818066,0.8879679698020062
2,7,50,0.6688171976781103,0.37354076622406207,0.669680195434599
2,7,51,0.7026521170406046,0.47102776845361294,0.6256507186108575
2,7,52,0.5259272145470144,0.5481787198511016,0.8116523447214647
2,7,53,0.54106017363536,0.4584815348997654,0.8351702830979939
2,7,54,0.5163178958957453,0.4317766242947133,0.8770741368000512
2,7,55,0.5541862801099471,0.39873904525516946,0.8658200288399582
2,7,56,0.5487050871637928,0.4065720089977537,0.8624730946598618
2,7,57,0.5805784917107746,0.3907853554382653,0.8606605815556514
2,7,58,0.6221084383214268,0.37925193349951936,0.699460368956508
2,7,59,0.7021761480040125,0.3269083696375984,0.5206520162082615
2,7,60,0.6400322379871326,0.3532228524615023,0.6186095626938923
2,7,61,0.5878366659667009,0.3792908629569015,0.6133372717294034
2,7,62,0.5292735778822848,0.42335888069145733,0.6749358935884635
2,7,63,0.5088961029645336,0.4255144451175671,0.6962841934494854
2,7,64,0.4688294841412246,0.45693232475300516,0.7347582697599022
2,7,65,0.2700101310054104,0.4970478533293209,0.8583141895949227
2,7,66,0.21432703350746274,0.5113684116313694,0.9063111293880233
2,7,67,0.3608262207885786,0.4419147224951373,0.7491209804487831
2,7,68,0.6608637360435379,0.40926661636246975,0.564610510844487
2,7,69,0.6590969327841936,0.38297399011182154,0.6477950727286219
2,7,70,0.6224398258294748,0.4264993041677835,0.7039471072483952
2,7,71,0.5718658631518727,0.42245938763546087,0.7331450527650889
2,7,72,0.488752246860477,0.46967532144724766,0.836748596888035
2,7,73,0.5095360895525822,0.4236996711622564,0.8020308746274383
2,7,74,0.5026165232094215,0.4348937003323182,0.8107738257392474
2,7,75,0.5299756498818196,0.39391110798344686,0.7726228998172351
2,7,76,0.5281075178759755,0.4297647389638667,0.8034687166056598
2,7,77,0.5494468287726393,0.3855265053357656,0.7654192402347031
2,7,78,0.5602416988349799,0.4314779233160274,0.8012869310019932
2,7,79,0.5654834929064168,0.35918057168483164,0.756566174496988
2,7,80,0.7540015844072505,0.3981789231810434,0.7019509416617518
2,7,81,0.8668815306546638,0.1775846208358517,0.27259254304232394
2,7,82,0.31155065046113006,0.1837781590519173,0.5588326789158169
2,7,83,0.37665672823873364,0.3835230496560361,0.7303736547509732
2,7,84,0.4372025544795253,0.36138259929398153,0.5229017623394898
2,7,85,0.48728797329186846,0.4274896130233027,0.5912625320203011
2,7,86,0.5244867369670294,0.4209665977995821,0.47495143141574503
2,7,87,0.5073067722502465,0.5100582705197095,0.5541442056274561
2,7,88,0.4547998038415917,0.5332740762965132,0.5448031474827184
2,7,89,0.4805797669658942,0.5507014916429064,0.5257341847304839
2,7,90,0.4440830288579496,0.5656914754689301,0.48831736885268273
2,7,91,0.48972310661760843,0.5824703357514381,0.3271984452749743
2,7,92,0.48670490407105027,0.5976867716077722,0.20110621183750776
2,7,93,0.52847631104159,0.6225652535197274,0.1789542373362203
2,7,94,0.4764595211673066,0.6624083247315263,0.16503312946729154
2,7,95,0.5286442008129073,0.6886901227294137,0.15749590592707818
2,7,96,0.4636806592885063,0.7361206555553789,0.18967114508792515
2,7,97,0.36054295081967,0.7367557939334107,0.39357949377812207
2,7,98,0.6869323491787658,0.6959163093750588,0.3249278937934126
2,7,99,0.6104019091282316,0.7387478431613422,0.3154287723735514
2,7,100,0.5930473039934208,0.7728225873406297,0.19261329916082914
2,7,101,0.5196444950651611,0.7890466524340579,0.2009152909167009
2,7,102,0.5025109953408873,0.800424306433486,0.17582520493857134
2,7,103,0.4537870510057329,0.8092244421885971,0.19644116186395322
2,7,104,0.462033708282944,0.8123161406605851,0.17770232262950114
2,7,105,0.440358091586764,0.8050207263611918,0.18907870105681357
2,7,106,0.48130093427429865,0.8178996275849234,0.1438684311430265
2,7,107,0.3400325085964375,0.8039549909456719,0.2531361787949089
2,7,108,0.0,0.7977287807915064,0.46841109313656504
2,7,109,0.18691303779003188,0.8100685483909787,0.3376542031864491
2,7,110,0.5211085763531915,0.8303592642254524,0.14258967229816677
2,7,111,0.6665496775977486,0.8266534695454658,0.09364771640075853
2,7,112,0.6456960711089568,0.8233671338000873,0.07729430242518576
2,7,113,0.6447129525000348,0.8114110989168014,0.0684909350824201
2,7,114,0.5959126805847219,0.8083404284806684,0.09220576576919792
2,7,115,0.5787252737221389,0.6748366167447531,0.23199382788779443
2,7,116,0.6511995612189498,0.4734863645689905,0.35750635359079386
2,7,117,0.7127114638334449,0.3740270817216168,0.4063817233448219
2,7,118,0.7145049529249332,0.3281434275690668,0.45190561212629454
2,7,119,0.6808262170812849,0.29373239853034716,0.7011732566396331
2,7,120,0.6344005970692594,0.3034506539229317,0.799132276213899
2,7,121,0.6039634824778461,0.3321945710891733,0.8242624974205977
2,7,122,0.6334871665716293,0.3319795327347125,0.7125037310322504
2,7,123,0.746091351137782,0.26726032270419153,0.5775950896633117
2,7,124,0.7339420156143526,0.2727798151323565,0.6017365743732042
2,7,125,0.9375575226804223,0.049820317849038065,0.4836186452745064
2,7,126,0.8991416738973432,0.060991084849487565,0.515870444471813
2,7,127,0.8839414075287035,0.030380289990031284,0.4654249302466684
2,7,128,0.7994705912937368,0.15813500265831737,0.6354236081065912
2,7,129,0.6999424126895544,0.09340854059346537,0.4747683288372617
2,7,130,0.4151011927798629,0.16246314702662612,0.4281793122705191
2,7,131,0.3537640330969041,0.35332228447723757,0.6723695872587874
2,7,132,0.2861842973187858,0.3652072545935928,0.7542794356955393
2,7,133,0.4032011198790293,0.38412853216615706,0.7345451235999527
2,7,134,0.3284752097895891,0.37597574769742803,0.792296927615513
2,7,135,0.37303476872913977,0.30863869233858965,0.7837139790071606
2,7,136,0.7295817828368738,0.22363700304365686,0.5244986929598776
