index,back_angle,left_angle,right_angle,datetime
7071,0.28358208955223874,0.3376973430881787,0.33980582524271846,2011-12-01 11:09:58.550000
7072,0.27931769722814503,0.3376973430881787,0.3453536754507628,2011-12-01 11:09:58.600000
7073,0.2750533049040511,0.3376973430881787,0.34812760055478503,2011-12-01 11:09:58.650000
7074,0.269722814498934,0.3376973430881787,0.34674063800277394,2011-12-01 11:09:58.700000
7075,0.2665245202558635,0.3376973430881787,0.34812760055478503,2011-12-01 11:09:58.750000
7076,0.2590618336886993,0.3376973430881787,0.34812760055478503,2011-12-01 11:09:58.800000
7077,0.25266524520255873,0.3376973430881787,0.34951456310679613,2011-12-01 11:09:58.850000
7078,0.23880597014925364,0.3376973430881787,0.34951456310679613,2011-12-01 11:09:58.900000
7079,0.23134328358208944,0.3376973430881787,0.3550624133148405,2011-12-01 11:09:58.950000
7080,0.21855010660980811,0.3376973430881787,0.36477115117891823,2011-12-01 11:09:59.000000
7081,0.2100213219616205,0.3376973430881787,0.37309292649098474,2011-12-01 11:09:59.050000
7082,0.1993603411513859,0.3376973430881787,0.37586685159500693,2011-12-01 11:09:59.100000
7083,0.1918976545842218,0.3376973430881787,0.37586685159500693,2011-12-01 11:09:59.150000
7084,0.18336886993603418,0.3376973430881787,0.37725381414701803,2011-12-01 11:09:59.200000
7085,0.18230277185501065,0.3376973430881787,0.37725381414701803,2011-12-01 11:09:59.250000
7086,0.18123667377398722,0.3376973430881787,0.37586685159500693,2011-12-01 11:09:59.300000
7087,0.18230277185501065,0.3376973430881787,0.37725381414701803,2011-12-01 11:09:59.350000
7088,0.18017057569296369,0.3376973430881787,0.37586685159500693,2011-12-01 11:09:59.400000
7089,0.18230277185501065,0.3376973430881787,0.37725381414701803,2011-12-01 11:09:59.450000
7090,0.18550106609808104,0.3376973430881787,0.37725381414701803,2011-12-01 11:09:59.500000
7091,0.19616204690831562,0.3376973430881787,0.37586685159500693,2011-12-01 11:09:59.550000
7092,0.21215351812366734,0.3376973430881787,0.3744798890429959,2011-12-01 11:09:59.600000
7093,0.2409381663113006,0.3376973430881787,0.37031900138696255,2011-12-01 11:09:59.650000
7094,0.2963752665245203,0.3376973430881787,0.3606102635228849,2011-12-01 11:09:59.700000
7095,0.34434968017057566,0.3338467462456681,0.34812760055478503,2011-12-01 11:09:59.750000
7096,0.41897654584221733,0.3338467462456681,0.34257975034674065,2011-12-01 11:09:59.800000
7097,0.5522388059701492,0.3338467462456681,0.3384188626907073,2011-12-01 11:09:59.850000
7098,0.6162046908315565,0.3338467462456681,0.3370319001386962,2011-12-01 11:09:59.900000
7099,0.6908315565031983,0.3338467462456681,0.3370319001386962,2011-12-01 11:09:59.950000
7100,0.7654584221748401,0.3338467462456681,0.3370319001386962,2011-12-01 11:10:00.000000
7101,0.8187633262260127,0.3338467462456681,0.3370319001386962,2011-12-01 11:10:00.050000
7102,0.8400852878464818,0.3338467462456681,0.3370319001386962,2011-12-01 11:10:00.100000
7103,0.8400852878464818,0.3338467462456681,0.3370319001386962,2011-12-01 11:10:00.150000
7104,0.8294243070362474,0.3338467462456681,0.3370319001386962,2011-12-01 11:10:00.200000
7105,0.7867803837953092,0.3338467462456681,0.3356449375866852,2011-12-01 11:10:00.250000
7106,0.7228144989339019,0.3338467462456681,0.3370319001386962,2011-12-01 11:10:00.300000
7107,0.6481876332622601,0.3338467462456681,0.3370319001386962,2011-12-01 11:10:00.350000
7108,0.5522388059701492,0.3338467462456681,0.3370319001386962,2011-12-01 11:10:00.400000
7109,0.45628997867803844,0.3338467462456681,0.3370319001386962,2011-12-01 11:10:00.450000
7110,0.3646055437100212,0.3338467462456681,0.3384188626907073,2011-12-01 11:10:00.500000
7111,0.28784648187633266,0.3338467462456681,0.3453536754507628,2011-12-01 11:10:00.550000
7112,0.2142857142857142,0.3338467462456681,0.38834951456310685,2011-12-01 11:10:00.600000
7113,0.13326226012793174,0.3338467462456681,0.4798890429958391,2011-12-01 11:10:00.650000
7114,0.07462686567164178,0.3338467462456681,0.6033287101248266,2011-12-01 11:10:00.700000
7115,0.06503198294243073,0.3338467462456681,0.7350901525658806,2011-12-01 11:10:00.750000
7116,0.06503198294243073,0.3338467462456681,0.8363384188626908,2011-12-01 11:10:00.800000
7117,0.06503198294243073,0.3338467462456681,0.8821081830790569,2011-12-01 11:10:00.850000
7118,0.06503198294243073,0.3338467462456681,0.8904299583911235,2011-12-01 11:10:00.900000
7119,0.06503198294243073,0.3338467462456681,0.8904299583911235,2011-12-01 11:10:00.950000
7120,0.06503198294243073,0.3338467462456681,0.8904299583911235,2011-12-01 11:10:01.000000
7121,0.06823027718550112,0.3338467462456681,0.8904299583911235,2011-12-01 11:10:01.050000
7122,0.06823027718550112,0.3338467462456681,0.8904299583911235,2011-12-01 11:10:01.100000
7123,0.06929637526652455,0.3338467462456681,0.8904299583911235,2011-12-01 11:10:01.150000
7124,0.07462686567164178,0.3222949557181364,0.8918169209431346,2011-12-01 11:10:01.200000
7125,0.0863539445628998,0.30304197150558343,0.8932038834951457,2011-12-01 11:10:01.250000
7126,0.10127931769722809,0.27223719676549873,0.8932038834951457,2011-12-01 11:10:01.300000
7127,0.11620469083155649,0.23989218328840978,0.8932038834951457,2011-12-01 11:10:01.350000
7128,0.13326226012793174,0.1906045437042742,0.8932038834951457,2011-12-01 11:10:01.400000
7129,0.15138592750533053,0.1378513669618791,0.8945908460471568,2011-12-01 11:10:01.450000
7130,0.18123667377398722,0.09780515979976898,0.8932038834951457,2011-12-01 11:10:01.500000
7131,0.2217484008528784,0.06969580284944168,0.8932038834951457,2011-12-01 11:10:01.550000
7132,0.2675906183368869,0.05621871390065464,0.8945908460471568,2011-12-01 11:10:01.600000
7133,0.312366737739872,0.05236811705814404,0.8932038834951457,2011-12-01 11:10:01.650000
7134,0.3571428571428571,0.05198305737389297,0.8932038834951457,2011-12-01 11:10:01.700000
7135,0.3912579957356076,0.05121293800539084,0.8932038834951457,2011-12-01 11:10:01.750000
7136,0.4211087420042644,0.05236811705814404,0.8932038834951457,2011-12-01 11:10:01.800000
7137,0.43496801705756927,0.05236811705814404,0.8959778085991679,2011-12-01 11:10:01.850000
7138,0.45628997867803844,0.05198305737389297,0.9001386962552012,2011-12-01 11:10:01.900000
7139,0.45628997867803844,0.05159799768964193,0.9042995839112344,2011-12-01 11:10:01.950000
7140,0.45628997867803844,0.052753176742395075,0.9042995839112344,2011-12-01 11:10:02.000000
7141,0.45628997867803844,0.05121293800539084,0.9042995839112344,2011-12-01 11:10:02.050000
7142,0.45628997867803844,0.049672699268386605,0.9042995839112344,2011-12-01 11:10:02.100000
7143,0.44562899786780374,0.0469772814786292,0.9042995839112344,2011-12-01 11:10:02.150000
7144,0.45628997867803844,0.0423565652676165,0.9056865464632455,2011-12-01 11:10:02.200000
7145,0.45628997867803844,0.03581055063534849,0.9042995839112344,2011-12-01 11:10:02.250000
7146,0.4669509594882729,0.028494416634578357,0.9042995839112344,2011-12-01 11:10:02.300000
7147,0.4776119402985074,0.03003465537158259,0.9001386962552012,2011-12-01 11:10:02.350000
7148,0.49893390191897635,0.02887947631882945,0.8932038834951457,2011-12-01 11:10:02.400000
7149,0.5202558635394458,0.028494416634578357,0.8585298196948683,2011-12-01 11:10:02.450000
7150,0.5309168443496802,0.03080477474008475,0.8002773925104023,2011-12-01 11:10:02.500000
7151,0.5415778251599147,0.03080477474008475,0.7239944521497921,2011-12-01 11:10:02.550000
7152,0.5522388059701492,0.03696572968810169,0.6352288488210819,2011-12-01 11:10:02.600000
7153,0.5522388059701492,0.05044281863688874,0.5423023578363384,2011-12-01 11:10:02.650000
7154,0.5628997867803839,0.06546014632268002,0.44660194174757284,2011-12-01 11:10:02.700000
7155,0.5628997867803839,0.08240277242972663,0.36477115117891823,2011-12-01 11:10:02.750000
7156,0.5522388059701492,0.10165575664227958,0.3162274618585298,2011-12-01 11:10:02.800000
7157,0.5522388059701492,0.12398921832884102,0.29403606102635227,2011-12-01 11:10:02.850000
7158,0.5628997867803839,0.1455525606469003,0.2926490984743412,2011-12-01 11:10:02.900000
7159,0.5522388059701492,0.1709664998074702,0.29403606102635227,2011-12-01 11:10:02.950000
7160,0.5522388059701492,0.19252984212552954,0.29403606102635227,2011-12-01 11:10:03.000000
7161,0.5628997867803839,0.20870234886407396,0.29403606102635227,2011-12-01 11:10:03.050000
7162,0.5522388059701492,0.21794378128609943,0.29403606102635227,2011-12-01 11:10:03.100000
7163,0.5522388059701492,0.22063919907585683,0.29542302357836336,2011-12-01 11:10:03.150000
7164,0.5415778251599147,0.2229495571813631,0.29542302357836336,2011-12-01 11:10:03.200000
7165,0.5309168443496802,0.22603003465537164,0.29403606102635227,2011-12-01 11:10:03.250000
7166,0.5202558635394458,0.22872545244512904,0.29403606102635227,2011-12-01 11:10:03.300000
7167,0.49893390191897635,0.2345013477088949,0.29403606102635227,2011-12-01 11:10:03.350000
7168,0.4776119402985074,0.24528301886792458,0.29403606102635227,2011-12-01 11:10:03.400000
7169,0.4669509594882729,0.25683480939545633,0.2926490984743412,2011-12-01 11:10:03.450000
7170,0.45628997867803844,0.2683865999229881,0.29403606102635227,2011-12-01 11:10:03.500000
7171,0.45628997867803844,0.2799383904505199,0.29403606102635227,2011-12-01 11:10:03.550000
7172,0.44562899786780374,0.2837889872930305,0.29403606102635227,2011-12-01 11:10:03.600000
7173,0.44562899786780374,0.2837889872930305,0.2926490984743412,2011-12-01 11:10:03.650000
7174,0.44562899786780374,0.2837889872930305,0.29403606102635227,2011-12-01 11:10:03.700000
7175,0.44562899786780374,0.2837889872930305,0.29403606102635227,2011-12-01 11:10:03.750000
7176,0.44562899786780374,0.287639584135541,0.29403606102635227,2011-12-01 11:10:03.800000
7177,0.44562899786780374,0.29534077782056223,0.29403606102635227,2011-12-01 11:10:03.850000
7178,0.43496801705756927,0.30304197150558343,0.29403606102635227,2011-12-01 11:10:03.900000
7179,0.42324093816631125,0.31074316519060463,0.29403606102635227,2011-12-01 11:10:03.950000
7180,0.4147121535181236,0.3184443588756258,0.29403606102635227,2011-12-01 11:10:04.000000
7181,0.4051172707889127,0.3222949557181364,0.29403606102635227,2011-12-01 11:10:04.050000
7182,0.3933901918976547,0.3222949557181364,0.29403606102635227,2011-12-01 11:10:04.100000
7183,0.38166311300639644,0.3222949557181364,0.29403606102635227,2011-12-01 11:10:04.150000
7184,0.36993603411513865,0.3222949557181364,0.29403606102635227,2011-12-01 11:10:04.200000
7185,0.36247334754797433,0.3222949557181364,0.29403606102635227,2011-12-01 11:10:04.250000
7186,0.3603411513859275,0.3222949557181364,0.29403606102635227,2011-12-01 11:10:04.300000
7187,0.35927505330490417,0.3222949557181364,0.29403606102635227,2011-12-01 11:10:04.350000
7188,0.3603411513859275,0.3222949557181364,0.29403606102635227,2011-12-01 11:10:04.400000
7189,0.35927505330490417,0.3222949557181364,0.29542302357836336,2011-12-01 11:10:04.450000
7190,0.3656716417910447,0.3222949557181364,0.29403606102635227,2011-12-01 11:10:04.500000
7191,0.37420042643923235,0.3222949557181364,0.29403606102635227,2011-12-01 11:10:04.550000
7192,0.38486140724946705,0.3222949557181364,0.29403606102635227,2011-12-01 11:10:04.600000
7193,0.39658848614072506,0.3184443588756258,0.29403606102635227,2011-12-01 11:10:04.650000
7194,0.40085287846481876,0.3222949557181364,0.29403606102635227,2011-12-01 11:10:04.700000
7195,0.4093816631130064,0.3222949557181364,0.29403606102635227,2011-12-01 11:10:04.750000
7196,0.41577825159914716,0.3184443588756258,0.29403606102635227,2011-12-01 11:10:04.800000
7197,0.4168443496801705,0.3222949557181364,0.2926490984743412,2011-12-01 11:10:04.850000
7198,0.417910447761194,0.3222949557181364,0.29403606102635227,2011-12-01 11:10:04.900000
7199,0.417910447761194,0.3222949557181364,0.29403606102635227,2011-12-01 11:10:04.950000
7200,0.4168443496801705,0.3222949557181364,0.2926490984743412,2011-12-01 11:10:05.000000
7201,0.4168443496801705,0.3222949557181364,0.29403606102635227,2011-12-01 11:10:05.050000
7202,0.4168443496801705,0.3222949557181364,0.29403606102635227,2011-12-01 11:10:05.100000
7203,0.4168443496801705,0.3222949557181364,0.2926490984743412,2011-12-01 11:10:05.150000
7204,0.417910447761194,0.3222949557181364,0.2926490984743412,2011-12-01 11:10:05.200000
7205,0.41897654584221733,0.3222949557181364,0.29403606102635227,2011-12-01 11:10:05.250000
7206,0.4243070362473348,0.3222949557181364,0.29403606102635227,2011-12-01 11:10:05.300000
7207,0.44562899786780374,0.3222949557181364,0.2912621359223301,2011-12-01 11:10:05.350000
7208,0.4776119402985074,0.3184443588756258,0.2787794729542302,2011-12-01 11:10:05.400000
7209,0.5202558635394458,0.3184443588756258,0.260748959778086,2011-12-01 11:10:05.450000
7210,0.5628997867803839,0.3222949557181364,0.25423023578363385,2011-12-01 11:10:05.500000
7211,0.6162046908315565,0.3184443588756258,0.2536754507628294,2011-12-01 11:10:05.550000
7212,0.6801705756929638,0.3184443588756258,0.25395284327323164,2011-12-01 11:10:05.600000
7213,0.7228144989339019,0.3184443588756258,0.25395284327323164,2011-12-01 11:10:05.650000
7214,0.7547974413646054,0.3184443588756258,0.2532593619972261,2011-12-01 11:10:05.700000
7215,0.7654584221748401,0.3184443588756258,0.2536754507628294,2011-12-01 11:10:05.750000
7216,0.7654584221748401,0.3184443588756258,0.2532593619972261,2011-12-01 11:10:05.800000
7217,0.7654584221748401,0.3184443588756258,0.2532593619972261,2011-12-01 11:10:05.850000
7218,0.7547974413646054,0.3184443588756258,0.25395284327323164,2011-12-01 11:10:05.900000
7219,0.7334754797441364,0.3184443588756258,0.2536754507628294,2011-12-01 11:10:05.950000
7220,0.7014925373134328,0.3184443588756258,0.2536754507628294,2011-12-01 11:10:06.000000
7221,0.6695095948827293,0.3184443588756258,0.2536754507628294,2011-12-01 11:10:06.050000
7222,0.6481876332622601,0.3184443588756258,0.25395284327323164,2011-12-01 11:10:06.100000
7223,0.6375266524520254,0.3184443588756258,0.2536754507628294,2011-12-01 11:10:06.150000
7224,0.6375266524520254,0.3184443588756258,0.25256588072122055,2011-12-01 11:10:06.200000
7225,0.6375266524520254,0.3184443588756258,0.25423023578363385,2011-12-01 11:10:06.250000
7226,0.6375266524520254,0.3184443588756258,0.25423023578363385,2011-12-01 11:10:06.300000
7227,0.6375266524520254,0.3184443588756258,0.25423023578363385,2011-12-01 11:10:06.350000
7228,0.6588486140724946,0.3145937620331152,0.2532593619972261,2011-12-01 11:10:06.400000
7229,0.6908315565031983,0.306892568348094,0.2532593619972261,2011-12-01 11:10:06.450000
7230,0.7121535181236672,0.29919137466307283,0.25256588072122055,2011-12-01 11:10:06.500000
7231,0.7334754797441364,0.287639584135541,0.2536754507628294,2011-12-01 11:10:06.550000
7232,0.7547974413646054,0.2799383904505199,0.2536754507628294,2011-12-01 11:10:06.600000
7233,0.7761194029850748,0.2760877936080093,0.2536754507628294,2011-12-01 11:10:06.650000
7234,0.7974413646055437,0.2760877936080093,0.25298196948682383,2011-12-01 11:10:06.700000
7235,0.8187633262260127,0.2760877936080093,0.25395284327323164,2011-12-01 11:10:06.750000
7236,0.8187633262260127,0.2760877936080093,0.25256588072122055,2011-12-01 11:10:06.800000
7237,0.8187633262260127,0.2760877936080093,0.2536754507628294,2011-12-01 11:10:06.850000
7238,0.8294243070362474,0.2760877936080093,0.2532593619972261,2011-12-01 11:10:06.900000
7239,0.8294243070362474,0.2760877936080093,0.25298196948682383,2011-12-01 11:10:06.950000
7240,0.8187633262260127,0.2760877936080093,0.25395284327323164,2011-12-01 11:10:07.000000
7241,0.8187633262260127,0.2760877936080093,0.2532593619972261,2011-12-01 11:10:07.050000
7242,0.8187633262260127,0.2760877936080093,0.2536754507628294,2011-12-01 11:10:07.100000
7243,0.8081023454157782,0.2760877936080093,0.25395284327323164,2011-12-01 11:10:07.150000
7244,0.8081023454157782,0.2760877936080093,0.2536754507628294,2011-12-01 11:10:07.200000
7245,0.8081023454157782,0.2760877936080093,0.25256588072122055,2011-12-01 11:10:07.250000
7246,0.7974413646055437,0.2760877936080093,0.2536754507628294,2011-12-01 11:10:07.300000
7247,0.7867803837953092,0.2760877936080093,0.25423023578363385,2011-12-01 11:10:07.350000
7248,0.7761194029850748,0.2760877936080093,0.2536754507628294,2011-12-01 11:10:07.400000
7249,0.7654584221748401,0.2760877936080093,0.2536754507628294,2011-12-01 11:10:07.450000
7250,0.7547974413646054,0.2760877936080093,0.2532593619972261,2011-12-01 11:10:07.500000
7251,0.7334754797441364,0.2760877936080093,0.25298196948682383,2011-12-01 11:10:07.550000
7252,0.7334754797441364,0.2760877936080093,0.2532593619972261,2011-12-01 11:10:07.600000
7253,0.7228144989339019,0.2799383904505199,0.25256588072122055,2011-12-01 11:10:07.650000
7254,0.7228144989339019,0.2760877936080093,0.2532593619972261,2011-12-01 11:10:07.700000
7255,0.7228144989339019,0.2760877936080093,0.25298196948682383,2011-12-01 11:10:07.750000
7256,0.7334754797441364,0.2760877936080093,0.25298196948682383,2011-12-01 11:10:07.800000
7257,0.7441364605543709,0.2760877936080093,0.2504854368932039,2011-12-01 11:10:07.850000
7258,0.7654584221748401,0.2760877936080093,0.24438280166435505,2011-12-01 11:10:07.900000
7259,0.7867803837953092,0.2760877936080093,0.23176144244105407,2011-12-01 11:10:07.950000
7260,0.7974413646055437,0.2683865999229881,0.22122052704576978,2011-12-01 11:10:08.000000
7261,0.8187633262260127,0.26068540623796693,0.21137309292649098,2011-12-01 11:10:08.050000
7262,0.8294243070362474,0.24913361571043513,0.2072122052704577,2011-12-01 11:10:08.100000
7263,0.8400852878464818,0.24528301886792458,0.2072122052704577,2011-12-01 11:10:08.150000
7264,0.8507462686567163,0.24528301886792458,0.20624133148404994,2011-12-01 11:10:08.200000
7265,0.8507462686567163,0.24913361571043513,0.20651872399445215,2011-12-01 11:10:08.250000
7266,0.8507462686567163,0.24913361571043513,0.2055478502080444,2011-12-01 11:10:08.300000
7267,0.8294243070362474,0.24913361571043513,0.2069348127600555,2011-12-01 11:10:08.350000
